Code,Indicator Name,Long definition,Source
GFDD.OI.06,5-bank asset concentration,Raw data are from Bankscope. (Sum(data2025) for five largest banks in Bankscope) / (Sum(data2025) for all banks in Bankscope). Only reported if number of banks in Bankscope is 5 or more. Calculated from underlying bank-by-bank unconsolidated data from Bankscope.,"Bankscope, Bureau van Dijk (BvD)"
GFDD.AI.25,"ATMs per 100,000 adults","For each country calculated as: 100,000*Number of ATMs/adult population in the reporting country.","Financial Access Survey (FAS), International Monetary Fund (IMF)"
GFDD.AI.05,Account at a formal financial institution (% age 15+),"The percentage of respondents with an account (self or together with someone else) at a bank, credit union, another financial institution (e.g., cooperative, microfinance institution), or the post office (if applicable) including respondents who reported having a debit card (% age 15+).","Global Financial Inclusion (Global Findex) Database, World Bank"
GFDD.AI.08,Account used for business purposes (% age 15+),The percentage of respondents who report using their accounts at a formal financial institution for business purposes only or for both business purposes and personal transactions (% age 15+).,"Global Financial Inclusion (Global Findex) Database, World Bank"
GFDD.AI.09,Account used to receive government payments (% age 15+),The percentage of respondents who report using their accounts at a formal financial institution to receive money or payments from the government in the past 12 months (% age 15+).,"Global Financial Inclusion (Global Findex) Database, World Bank"
GFDD.AI.10,Account used to receive remittances (% age 15+),The percentage of respondents who report using their accounts at a formal financial institution to receive money from family members living elsewhere in the past 12 months (% age 15+).,"Global Financial Inclusion (Global Findex) Database, World Bank"
GFDD.AI.11,Account used to receive wages (% age 15+),The percentage of respondents who report using their accounts at a formal financial institution to receive money or payments for work or from selling goods in the past 12 months (% age 15+).,"Global Financial Inclusion (Global Findex) Database, World Bank"
GFDD.SI.01,Bank Z-score,"It captures the probability of default of a country's banking system. Z-score compares the buffer of a country's banking system (capitalization and returns) with the volatility of those returns. It is estimated as (ROA+(equity/assets))/sd(ROA); sd(ROA) is the standard deviation of ROA. ROA, equity, and assets are country-level aggregate figures Calculated from underlying bank-by-bank unconsolidated data from Bankscope.","Bankscope, Bureau van Dijk (BvD)"
GFDD.AI.01,"Bank accounts per 1,000 adults","For each country calculated as: 1,000*reported number of depositors/adult population in the reporting country.","Financial Access Survey (FAS), International Monetary Fund (IMF)"
GFDD.AI.02,"Bank branches per 100,000 adults","For each country calculated as: 100,000*reported number of depositors/adult population in the reporting country.","Financial Access Survey (FAS), International Monetary Fund (IMF)"
GFDD.SI.03,Bank capital to total assets (%),"Ratio of bank capital and reserves to total assets. Capital and reserves include funds contributed by owners, retained earnings, general and special reserves, provisions, and valuation adjustments. Capital includes tier 1 capital (paid-up shares and common stock), which is a common feature in all countries' banking systems, and total regulatory capital, which includes several specified types of subordinated debt instruments that need not be repaid if the funds are required to maintain minimum capital levels (these comprise tier 2 and tier 3 capital). Total assets include all nonfinancial and financial assets. Reported by IMF staff. Note that due to differences in national accounting, taxation, and supervisory regimes, these data are not strictly comparable across countries.","Financial Soundness Indicators Database (fsi.imf.org), International Monetary Fund (IMF)"
GFDD.OI.01,Bank concentration (%),Raw data are from Bankscope. (Sum(data2025) for three largest banks in Bankscope) / (Sum(data2025) for all banks in Bankscope). Only reported if number of banks in Bankscope is 3 or more. Calculated from underlying bank-by-bank unconsolidated data from Bankscope.,"Bankscope, Bureau van Dijk (BvD)"
